,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
82,82,TARN ET GARONNE,37.0,25.0,41.0,30.0,41.0,26.0,34.0,23.0,19.0,26.0,29.0,21.0,20.0,27.0,28.0,21.0,21.0,17.0,15.0,21.0,17.0,15.0,16.0,17.0,15.0,12.0,15.0,20.0,18.0,16.0,13.0,18.0,16.0,19.0,19.0,8.0,19.0,11.0,19.0,20.0,15.0,17.0,23.0,26.0,26.0,16.0,12.0,12.0,7.0,13.0,26.0,27.0,25.0,21.0,13.0,29.0,29.0,18.0,29.0,19.0,31.0,26.0,15.0,19.0,20.0,22.0,22.0,20.0,21.0,24.0,37.0,28.0,21.0,24.0,14.0,11.0
83,83,VAR,145.0,130.0,157.0,139.0,104.0,132.0,125.0,140.0,141.0,140.0,114.0,139.0,139.0,111.0,121.0,105.0,111.0,121.0,122.0,109.0,73.0,84.0,77.0,98.0,57.0,83.0,91.0,66.0,69.0,68.0,49.0,74.0,79.0,75.0,79.0,74.0,83.0,73.0,66.0,68.0,85.0,74.0,78.0,97.0,66.0,76.0,109.0,90.0,85.0,66.0,100.0,93.0,84.0,105.0,95.0,72.0,95.0,97.0,94.0,86.0,89.0,101.0,88.0,114.0,91.0,99.0,116.0,98.0,118.0,85.0,109.0,108.0,112.0,128.0,104.0,99.0
84,84,VAUCLUSE,110.0,85.0,103.0,102.0,106.0,79.0,84.0,107.0,60.0,86.0,73.0,69.0,76.0,65.0,77.0,62.0,68.0,84.0,85.0,60.0,59.0,57.0,57.0,45.0,46.0,58.0,48.0,40.0,51.0,34.0,39.0,31.0,41.0,42.0,64.0,47.0,57.0,55.0,49.0,45.0,45.0,44.0,49.0,56.0,43.0,50.0,68.0,45.0,53.0,46.0,60.0,56.0,58.0,73.0,65.0,40.0,74.0,59.0,64.0,77.0,53.0,54.0,61.0,66.0,64.0,72.0,75.0,57.0,70.0,41.0,68.0,77.0,66.0,68.0,62.0,72.0
85,85,VENDEE,68.0,61.0,74.0,75.0,66.0,63.0,53.0,55.0,49.0,71.0,60.0,68.0,65.0,42.0,64.0,51.0,69.0,56.0,54.0,73.0,44.0,49.0,32.0,45.0,32.0,40.0,34.0,28.0,39.0,35.0,40.0,36.0,45.0,41.0,45.0,49.0,44.0,52.0,50.0,58.0,46.0,34.0,45.0,45.0,47.0,56.0,49.0,38.0,39.0,46.0,44.0,55.0,51.0,58.0,50.0,34.0,62.0,59.0,57.0,59.0,68.0,54.0,39.0,52.0,57.0,50.0,69.0,43.0,47.0,42.0,61.0,56.0,64.0,69.0,36.0,46.0
86,86,VIENNE,51.0,43.0,50.0,35.0,45.0,36.0,24.0,53.0,40.0,25.0,35.0,42.0,41.0,26.0,38.0,39.0,25.0,28.0,41.0,31.0,23.0,24.0,31.0,19.0,19.0,21.0,28.0,23.0,28.0,28.0,28.0,24.0,29.0,29.0,20.0,16.0,32.0,27.0,29.0,23.0,29.0,26.0,26.0,22.0,28.0,29.0,33.0,34.0,23.0,23.0,42.0,37.0,31.0,24.0,26.0,22.0,29.0,33.0,39.0,37.0,32.0,38.0,20.0,33.0,23.0,42.0,27.0,27.0,26.0,20.0,41.0,36.0,39.0,38.0,28.0,38.0
87,87,HAUTE VIENNE,46.0,49.0,39.0,46.0,46.0,53.0,44.0,67.0,50.0,64.0,59.0,45.0,43.0,35.0,61.0,41.0,39.0,47.0,44.0,32.0,33.0,45.0,34.0,30.0,32.0,39.0,30.0,24.0,44.0,37.0,21.0,37.0,33.0,28.0,28.0,39.0,29.0,38.0,39.0,37.0,30.0,28.0,36.0,43.0,45.0,44.0,28.0,47.0,25.0,26.0,53.0,42.0,39.0,38.0,27.0,16.0,35.0,55.0,44.0,42.0,39.0,41.0,29.0,61.0,34.0,28.0,55.0,24.0,41.0,29.0,44.0,51.0,34.0,41.0,28.0,27.0
88,88,VOSGES,58.0,64.0,58.0,70.0,73.0,56.0,59.0,59.0,62.0,56.0,47.0,43.0,54.0,45.0,48.0,59.0,48.0,43.0,51.0,44.0,55.0,54.0,48.0,51.0,57.0,39.0,42.0,37.0,48.0,45.0,45.0,53.0,51.0,33.0,29.0,39.0,46.0,39.0,47.0,37.0,30.0,27.0,43.0,39.0,38.0,35.0,56.0,27.0,28.0,40.0,30.0,35.0,44.0,48.0,44.0,40.0,45.0,37.0,49.0,36.0,38.0,33.0,29.0,44.0,40.0,26.0,52.0,27.0,30.0,26.0,52.0,35.0,49.0,44.0,41.0,46.0
89,89,YONNE,61.0,60.0,70.0,48.0,54.0,53.0,38.0,79.0,48.0,55.0,56.0,63.0,42.0,43.0,61.0,51.0,42.0,38.0,44.0,41.0,40.0,32.0,34.0,36.0,44.0,30.0,28.0,33.0,44.0,30.0,39.0,38.0,31.0,28.0,31.0,36.0,38.0,34.0,31.0,30.0,39.0,17.0,37.0,33.0,24.0,38.0,41.0,30.0,41.0,28.0,40.0,41.0,41.0,31.0,43.0,24.0,41.0,21.0,40.0,42.0,38.0,27.0,37.0,50.0,42.0,36.0,47.0,39.0,56.0,30.0,48.0,43.0,46.0,60.0,38.0,44.0
90,90,TERRITOIRE DE BELFORT,41.0,37.0,29.0,40.0,50.0,27.0,30.0,35.0,32.0,27.0,51.0,44.0,28.0,22.0,35.0,26.0,31.0,33.0,30.0,24.0,25.0,28.0,23.0,18.0,24.0,27.0,15.0,26.0,23.0,23.0,34.0,23.0,34.0,30.0,17.0,29.0,20.0,20.0,19.0,27.0,14.0,22.0,37.0,32.0,22.0,18.0,24.0,31.0,16.0,20.0,31.0,20.0,28.0,32.0,31.0,25.0,24.0,26.0,27.0,21.0,22.0,28.0,17.0,29.0,28.0,23.0,31.0,19.0,21.0,26.0,24.0,33.0,26.0,30.0,38.0,36.0
91,91,ESSONNE,80.0,66.0,86.0,58.0,77.0,72.0,42.0,70.0,62.0,65.0,73.0,59.0,56.0,42.0,69.0,60.0,69.0,56.0,50.0,44.0,51.0,48.0,51.0,51.0,51.0,39.0,50.0,49.0,55.0,44.0,50.0,51.0,48.0,38.0,34.0,47.0,55.0,33.0,51.0,44.0,45.0,36.0,66.0,46.0,45.0,54.0,46.0,47.0,32.0,45.0,44.0,52.0,37.0,60.0,57.0,37.0,67.0,48.0,60.0,57.0,55.0,41.0,47.0,46.0,39.0,53.0,50.0,34.0,60.0,40.0,58.0,61.0,48.0,51.0,47.0,59.0
92,92,HAUTS DE SEINE,108.0,100.0,93.0,104.0,89.0,96.0,87.0,88.0,92.0,74.0,79.0,110.0,83.0,63.0,95.0,86.0,65.0,95.0,79.0,50.0,55.0,53.0,70.0,50.0,54.0,82.0,41.0,40.0,62.0,73.0,71.0,64.0,76.0,54.0,42.0,58.0,73.0,58.0,61.0,66.0,66.0,57.0,64.0,63.0,84.0,65.0,80.0,51.0,53.0,43.0,64.0,56.0,63.0,67.0,64.0,42.0,67.0,63.0,64.0,67.0,65.0,69.0,52.0,82.0,73.0,63.0,57.0,52.0,79.0,47.0,68.0,60.0,81.0,61.0,63.0,56.0
93,93,SEINE SAINT DENIS,76.0,73.0,85.0,85.0,76.0,68.0,46.0,83.0,58.0,48.0,80.0,68.0,38.0,46.0,68.0,48.0,59.0,65.0,73.0,50.0,39.0,39.0,48.0,57.0,43.0,46.0,41.0,46.0,51.0,73.0,53.0,49.0,64.0,61.0,42.0,61.0,63.0,69.0,54.0,61.0,46.0,38.0,63.0,57.0,62.0,54.0,61.0,53.0,43.0,36.0,45.0,57.0,61.0,51.0,50.0,41.0,50.0,57.0,46.0,56.0,43.0,53.0,35.0,60.0,53.0,44.0,38.0,32.0,60.0,29.0,63.0,48.0,49.0,47.0,36.0,44.0
94,94,VAL DE MARNE,137.0,115.0,101.0,121.0,131.0,93.0,109.0,111.0,104.0,99.0,120.0,88.0,84.0,87.0,111.0,77.0,97.0,90.0,76.0,83.0,73.0,88.0,71.0,76.0,75.0,64.0,61.0,56.0,80.0,88.0,68.0,79.0,83.0,77.0,63.0,82.0,85.0,82.0,72.0,93.0,60.0,85.0,117.0,81.0,70.0,89.0,92.0,74.0,67.0,83.0,81.0,64.0,87.0,73.0,87.0,54.0,96.0,65.0,74.0,83.0,81.0,86.0,50.0,84.0,76.0,70.0,100.0,65.0,85.0,72.0,91.0,75.0,83.0,100.0,96.0,76.0
95,95,VAL D OISE,82.0,108.0,71.0,66.0,78.0,87.0,90.0,79.0,89.0,73.0,83.0,79.0,80.0,56.0,86.0,75.0,95.0,86.0,69.0,83.0,62.0,61.0,54.0,57.0,51.0,48.0,41.0,44.0,70.0,54.0,69.0,62.0,59.0,42.0,38.0,70.0,58.0,61.0,61.0,55.0,60.0,47.0,67.0,55.0,63.0,52.0,67.0,69.0,53.0,55.0,69.0,65.0,64.0,56.0,72.0,40.0,52.0,59.0,54.0,61.0,67.0,56.0,39.0,56.0,64.0,60.0,73.0,55.0,63.0,43.0,64.0,57.0,70.0,66.0,46.0,53.0
96,971,GUADELOUPE,35.0,26.0,25.0,43.0,43.0,25.0,20.0,18.0,31.0,30.0,29.0,22.0,27.0,26.0,30.0,28.0,27.0,29.0,27.0,26.0,10.0,18.0,14.0,18.0,17.0,15.0,20.0,9.0,20.0,13.0,21.0,20.0,18.0,18.0,22.0,14.0,15.0,29.0,17.0,22.0,19.0,11.0,24.0,23.0,15.0,11.0,11.0,16.0,9.0,17.0,18.0,17.0,18.0,25.0,13.0,19.0,23.0,20.0,21.0,21.0,21.0,20.0,13.0,21.0,21.0,16.0,20.0,20.0,22.0,16.0,26.0,23.0,36.0,18.0,18.0,
97,972,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,973,GUYANE,5.0,10.0,7.0,11.0,13.0,7.0,8.0,5.0,10.0,8.0,6.0,14.0,9.0,8.0,10.0,11.0,9.0,5.0,6.0,4.0,11.0,6.0,4.0,7.0,3.0,7.0,10.0,8.0,5.0,4.0,7.0,8.0,7.0,4.0,7.0,7.0,8.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,5.0,11.0,2.0,3.0,2.0,4.0,8.0,2.0,2.0,4.0,1.0,2.0,6.0,5.0,6.0,7.0,7.0,5.0,5.0,7.0,3.0,5.0,4.0,9.0,5.0,8.0,13.0,3.0,4.0,8.0,6.0,
99,974,LA REUNION,49.0,50.0,52.0,38.0,47.0,52.0,42.0,37.0,40.0,50.0,51.0,50.0,46.0,38.0,64.0,49.0,56.0,50.0,50.0,43.0,41.0,46.0,34.0,39.0,44.0,37.0,30.0,27.0,29.0,26.0,31.0,28.0,28.0,38.0,25.0,34.0,24.0,30.0,32.0,37.0,30.0,21.0,47.0,39.0,30.0,26.0,36.0,29.0,33.0,43.0,41.0,42.0,50.0,33.0,33.0,24.0,44.0,45.0,38.0,53.0,38.0,48.0,30.0,50.0,44.0,45.0,40.0,44.0,39.0,39.0,55.0,47.0,46.0,42.0,35.0,47.0
100,976,MAYOTTE,1.0,5.0,3.0,5.0,2.0,5.0,6.0,1.0,1.0,2.0,6.0,2.0,2.0,6.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,,3.0,1.0,2.0,,,3.0,1.0,2.0,,2.0,6.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,,3.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,6.0,3.0,2.0,2.0,2.0,
