,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
82,82,TARN ET GARONNE,231.0,198.0,196.0,202.0,199.0,176.0,198.0,199.0,128.0,148.0,139.0,155.0,137.0,155.0,182.0,152.0,145.0,146.0,129.0,114.0,140.0,120.0,97.0,98.0,99.0,100.0,92.0,83.0,82.0,84.0,92.0,75.0,97.0,95.0,88.0,74.0,82.0,68.0,111.0,121.0,116.0,104.0,114.0,126.0,103.0,94.0,94.0,93.0,63.0,94.0,109.0,127.0,119.0,110.0,106.0,120.0,154.0,113.0,121.0,115.0,137.0,130.0,107.0,127.0,107.0,82.0,101.0,105.0,106.0,121.0,145.0,144.0,133.0,124.0,109.0,112.0
83,83,VAR,801.0,649.0,704.0,624.0,630.0,727.0,722.0,692.0,646.0,665.0,634.0,642.0,741.0,711.0,731.0,641.0,586.0,672.0,656.0,660.0,560.0,470.0,424.0,435.0,379.0,391.0,389.0,337.0,379.0,370.0,339.0,390.0,369.0,418.0,354.0,391.0,379.0,369.0,336.0,388.0,402.0,374.0,394.0,385.0,361.0,373.0,443.0,446.0,421.0,401.0,453.0,415.0,400.0,461.0,468.0,390.0,426.0,391.0,388.0,441.0,465.0,479.0,407.0,463.0,406.0,434.0,484.0,462.0,527.0,441.0,491.0,490.0,493.0,537.0,553.0,550.0
84,84,VAUCLUSE,646.0,508.0,532.0,520.0,548.0,524.0,522.0,556.0,476.0,489.0,512.0,527.0,505.0,514.0,537.0,464.0,493.0,483.0,489.0,425.0,383.0,372.0,320.0,304.0,287.0,279.0,268.0,248.0,285.0,203.0,241.0,217.0,303.0,299.0,276.0,243.0,226.0,249.0,263.0,238.0,230.0,222.0,262.0,284.0,263.0,248.0,257.0,251.0,268.0,242.0,281.0,274.0,240.0,291.0,292.0,236.0,279.0,255.0,280.0,292.0,268.0,290.0,298.0,300.0,313.0,349.0,339.0,292.0,348.0,259.0,321.0,298.0,326.0,326.0,317.0,352.0
85,85,VENDEE,418.0,357.0,414.0,377.0,384.0,291.0,288.0,407.0,366.0,405.0,360.0,364.0,350.0,323.0,403.0,384.0,397.0,338.0,337.0,295.0,278.0,318.0,220.0,244.0,177.0,221.0,172.0,162.0,213.0,194.0,205.0,190.0,233.0,236.0,168.0,236.0,198.0,244.0,197.0,224.0,207.0,176.0,233.0,210.0,216.0,222.0,247.0,222.0,208.0,212.0,244.0,246.0,231.0,245.0,225.0,156.0,270.0,231.0,248.0,202.0,289.0,238.0,206.0,272.0,253.0,262.0,252.0,236.0,261.0,192.0,251.0,280.0,274.0,328.0,218.0,295.0
86,86,VIENNE,274.0,275.0,255.0,230.0,257.0,224.0,234.0,287.0,243.0,216.0,216.0,245.0,224.0,181.0,243.0,244.0,221.0,269.0,247.0,191.0,190.0,164.0,139.0,129.0,114.0,135.0,121.0,111.0,154.0,138.0,124.0,143.0,130.0,133.0,115.0,141.0,149.0,100.0,120.0,130.0,138.0,140.0,140.0,124.0,132.0,142.0,173.0,133.0,122.0,140.0,142.0,149.0,145.0,133.0,157.0,120.0,161.0,155.0,157.0,212.0,193.0,186.0,117.0,184.0,145.0,190.0,178.0,160.0,177.0,127.0,189.0,188.0,164.0,197.0,171.0,196.0
87,87,HAUTE VIENNE,329.0,285.0,273.0,262.0,291.0,272.0,287.0,350.0,277.0,294.0,268.0,292.0,268.0,287.0,328.0,270.0,298.0,300.0,276.0,224.0,242.0,202.0,175.0,152.0,166.0,190.0,144.0,125.0,176.0,162.0,130.0,169.0,165.0,151.0,130.0,156.0,124.0,156.0,142.0,172.0,161.0,121.0,164.0,186.0,163.0,169.0,170.0,175.0,163.0,154.0,216.0,191.0,161.0,203.0,156.0,124.0,208.0,205.0,184.0,191.0,206.0,193.0,165.0,241.0,167.0,177.0,251.0,161.0,219.0,185.0,213.0,190.0,189.0,198.0,161.0,212.0
88,88,VOSGES,301.0,295.0,290.0,329.0,322.0,296.0,316.0,303.0,307.0,289.0,295.0,265.0,290.0,288.0,294.0,299.0,290.0,285.0,287.0,280.0,277.0,245.0,227.0,236.0,216.0,153.0,145.0,157.0,218.0,224.0,198.0,235.0,228.0,212.0,150.0,231.0,176.0,171.0,179.0,199.0,172.0,139.0,179.0,157.0,169.0,169.0,175.0,197.0,150.0,174.0,170.0,178.0,199.0,186.0,178.0,169.0,199.0,183.0,181.0,173.0,163.0,186.0,166.0,195.0,196.0,164.0,193.0,148.0,166.0,167.0,207.0,184.0,212.0,208.0,214.0,230.0
89,89,YONNE,438.0,362.0,366.0,357.0,365.0,358.0,328.0,380.0,349.0,344.0,371.0,326.0,339.0,360.0,390.0,316.0,295.0,319.0,289.0,319.0,290.0,261.0,187.0,233.0,223.0,220.0,190.0,176.0,220.0,198.0,197.0,176.0,192.0,202.0,166.0,175.0,198.0,156.0,169.0,199.0,210.0,139.0,197.0,171.0,176.0,191.0,230.0,178.0,195.0,164.0,205.0,207.0,193.0,202.0,230.0,185.0,233.0,185.0,208.0,228.0,241.0,205.0,217.0,214.0,198.0,190.0,216.0,176.0,258.0,180.0,252.0,213.0,243.0,242.0,212.0,226.0
90,90,TERRITOIRE DE BELFORT,202.0,158.0,157.0,161.0,190.0,133.0,159.0,168.0,146.0,136.0,156.0,170.0,116.0,123.0,173.0,144.0,145.0,134.0,116.0,129.0,131.0,119.0,88.0,93.0,87.0,107.0,91.0,84.0,102.0,84.0,120.0,86.0,124.0,132.0,81.0,112.0,90.0,94.0,82.0,110.0,67.0,79.0,129.0,116.0,93.0,88.0,85.0,111.0,73.0,83.0,117.0,101.0,96.0,98.0,127.0,92.0,108.0,95.0,96.0,91.0,102.0,103.0,88.0,110.0,122.0,103.0,107.0,91.0,97.0,106.0,128.0,120.0,128.0,141.0,147.0,146.0
91,91,ESSONNE,800.0,663.0,662.0,580.0,661.0,574.0,546.0,712.0,683.0,629.0,628.0,593.0,586.0,534.0,725.0,592.0,629.0,638.0,584.0,481.0,479.0,565.0,413.0,429.0,419.0,403.0,402.0,384.0,473.0,430.0,390.0,389.0,469.0,438.0,343.0,408.0,400.0,358.0,369.0,373.0,371.0,351.0,395.0,366.0,386.0,371.0,347.0,351.0,337.0,354.0,381.0,361.0,323.0,410.0,391.0,305.0,444.0,310.0,380.0,383.0,422.0,347.0,361.0,400.0,370.0,375.0,378.0,334.0,413.0,340.0,468.0,396.0,384.0,370.0,401.0,414.0
92,92,HAUTS DE SEINE,1167.0,1024.0,1027.0,964.0,975.0,975.0,895.0,1040.0,952.0,830.0,970.0,966.0,897.0,919.0,976.0,961.0,891.0,993.0,882.0,777.0,761.0,680.0,606.0,536.0,484.0,577.0,477.0,451.0,608.0,556.0,538.0,551.0,602.0,528.0,394.0,564.0,551.0,451.0,435.0,484.0,465.0,477.0,482.0,482.0,525.0,473.0,503.0,463.0,440.0,436.0,528.0,454.0,426.0,563.0,493.0,434.0,475.0,488.0,440.0,464.0,498.0,498.0,436.0,537.0,533.0,434.0,369.0,489.0,568.0,473.0,524.0,484.0,532.0,555.0,469.0,506.0
93,93,SEINE SAINT DENIS,1271.0,1110.0,1109.0,1085.0,1063.0,1080.0,879.0,1146.0,990.0,951.0,1046.0,952.0,888.0,926.0,1251.0,935.0,991.0,1091.0,1032.0,1017.0,863.0,804.0,798.0,762.0,750.0,744.0,686.0,664.0,845.0,703.0,759.0,659.0,752.0,748.0,583.0,698.0,583.0,610.0,621.0,601.0,502.0,459.0,563.0,502.0,524.0,494.0,574.0,492.0,480.0,443.0,540.0,479.0,489.0,540.0,508.0,490.0,577.0,532.0,531.0,562.0,538.0,536.0,425.0,586.0,549.0,518.0,537.0,465.0,585.0,475.0,647.0,541.0,508.0,490.0,457.0,445.0
94,94,VAL DE MARNE,1178.0,964.0,921.0,991.0,924.0,992.0,927.0,1133.0,1047.0,979.0,1006.0,940.0,1044.0,1026.0,1123.0,943.0,1017.0,1134.0,992.0,927.0,780.0,911.0,702.0,750.0,682.0,688.0,701.0,591.0,743.0,770.0,735.0,712.0,759.0,839.0,591.0,785.0,683.0,627.0,613.0,717.0,614.0,557.0,667.0,612.0,570.0,590.0,651.0,593.0,531.0,542.0,628.0,559.0,590.0,587.0,645.0,507.0,669.0,596.0,613.0,629.0,632.0,675.0,545.0,640.0,551.0,560.0,704.0,597.0,677.0,602.0,726.0,595.0,602.0,716.0,721.0,652.0
95,95,VAL D OISE,1128.0,963.0,915.0,951.0,821.0,901.0,857.0,938.0,819.0,854.0,895.0,889.0,838.0,775.0,1010.0,934.0,985.0,1012.0,952.0,891.0,816.0,732.0,599.0,643.0,636.0,624.0,528.0,526.0,647.0,617.0,685.0,646.0,675.0,647.0,531.0,705.0,623.0,566.0,560.0,544.0,536.0,407.0,536.0,516.0,485.0,523.0,528.0,462.0,417.0,470.0,498.0,486.0,503.0,535.0,477.0,427.0,490.0,529.0,519.0,526.0,546.0,451.0,398.0,521.0,480.0,486.0,533.0,445.0,515.0,463.0,539.0,486.0,525.0,536.0,495.0,478.0
96,971,GUADELOUPE,300.0,235.0,270.0,297.0,263.0,237.0,229.0,280.0,247.0,222.0,246.0,243.0,260.0,247.0,283.0,261.0,284.0,295.0,236.0,232.0,180.0,185.0,180.0,154.0,118.0,155.0,137.0,111.0,153.0,128.0,124.0,162.0,138.0,159.0,119.0,142.0,138.0,172.0,139.0,151.0,138.0,116.0,144.0,141.0,138.0,138.0,118.0,133.0,105.0,131.0,160.0,139.0,124.0,138.0,133.0,133.0,180.0,168.0,154.0,164.0,158.0,179.0,129.0,187.0,180.0,169.0,166.0,174.0,183.0,166.0,197.0,201.0,195.0,222.0,145.0,
97,972,MARTINIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,973,GUYANE,268.0,256.0,303.0,299.0,261.0,294.0,238.0,303.0,314.0,306.0,256.0,286.0,294.0,260.0,306.0,285.0,297.0,309.0,240.0,232.0,224.0,237.0,220.0,195.0,171.0,148.0,167.0,153.0,177.0,163.0,129.0,136.0,162.0,169.0,126.0,166.0,140.0,155.0,126.0,153.0,154.0,120.0,163.0,140.0,150.0,124.0,145.0,138.0,124.0,144.0,159.0,162.0,149.0,168.0,138.0,138.0,142.0,148.0,161.0,156.0,166.0,132.0,87.0,169.0,145.0,129.0,146.0,134.0,202.0,143.0,178.0,143.0,155.0,152.0,151.0,
99,974,LA REUNION,579.0,489.0,477.0,425.0,521.0,554.0,514.0,533.0,470.0,512.0,495.0,568.0,540.0,536.0,549.0,486.0,481.0,515.0,475.0,504.0,444.0,432.0,342.0,347.0,349.0,313.0,288.0,223.0,253.0,269.0,229.0,251.0,261.0,286.0,284.0,268.0,253.0,230.0,263.0,261.0,268.0,269.0,300.0,313.0,262.0,271.0,313.0,310.0,292.0,297.0,339.0,327.0,333.0,298.0,330.0,272.0,368.0,310.0,307.0,343.0,292.0,326.0,319.0,344.0,311.0,304.0,314.0,328.0,339.0,334.0,372.0,372.0,353.0,322.0,337.0,324.0
100,976,MAYOTTE,142.0,127.0,141.0,116.0,119.0,145.0,150.0,156.0,113.0,128.0,120.0,138.0,122.0,115.0,122.0,140.0,110.0,110.0,147.0,129.0,136.0,117.0,98.0,103.0,103.0,73.0,89.0,72.0,82.0,,68.0,65.0,91.0,74.0,89.0,100.0,86.0,85.0,76.0,73.0,80.0,93.0,81.0,80.0,90.0,94.0,72.0,91.0,81.0,94.0,115.0,93.0,92.0,96.0,119.0,86.0,100.0,99.0,107.0,103.0,102.0,100.0,88.0,130.0,136.0,121.0,108.0,93.0,101.0,104.0,162.0,147.0,115.0,99.0,112.0,99.0
